iso3c,country_wb,year,oda_pct_gni,country_name,v2x_polyarchy,v2x_corr,e_gdppc,e_pop
KAZ,Kazakhstan,2004,0.673764411844739,Kazakhstan,0.247,0.846,11.9,1609.861
KAZ,Kazakhstan,2005,0.436706106515788,Kazakhstan,0.238,0.846,13.128,1629.14
KAZ,Kazakhstan,2006,0.24942988210076,Kazakhstan,0.243,0.846,14.576,1650.671
KAZ,Kazakhstan,2007,0.284261334664761,Kazakhstan,0.242,0.853,15.942,1672.297
KAZ,Kazakhstan,2008,0.296039253892666,Kazakhstan,0.242,0.85,16.768,1696.64
KAZ,Kazakhstan,2009,0.286594399206516,Kazakhstan,0.241,0.85,17.137,1713.816
KAZ,Kazakhstan,2010,0.154128633546906,Kazakhstan,0.239,0.85,18.361,1743.182
KAZ,Kazakhstan,2011,0.121926113431953,Kazakhstan,0.234,0.85,19.72,1779.044
KAZ,Kazakhstan,2012,0.0733020031487019,Kazakhstan,0.234,0.85,20.61,1798.069
KAZ,Kazakhstan,2013,0.0429132193839245,Kazakhstan,0.234,0.851,21.442,1823.847
KAZ,Kazakhstan,2014,0.0466976843998416,Kazakhstan,0.233,0.851,21.945,1851.508
KAZ,Kazakhstan,2015,0.0472883297918799,Kazakhstan,0.236,0.851,21.886,1865.542
KAZ,Kazakhstan,2016,0.0507015506225212,Kazakhstan,0.244,0.851,22.065,1890.724
KAZ,Kazakhstan,2017,0.0400162725148245,Kazakhstan,0.234,0.863,22.688,1918.891
KAZ,Kazakhstan,2018,0.0508557549627264,Kazakhstan,0.236,0.864,23.345,1949.829
KAZ,Kazakhstan,2019,0.0343576852707388,Kazakhstan,0.239,0.854,23.827,1969.649
KAZ,Kazakhstan,2020,0.0481357718437708,Kazakhstan,0.243,0.835,NA,NA
KAZ,Kazakhstan,2021,0.0338465591518411,Kazakhstan,0.255,0.837,NA,NA
KAZ,Kazakhstan,2022,0.037345479918151,Kazakhstan,0.273,0.678,NA,NA
KEN,Kenya,2000,4.08669241685671,Kenya,0.377,0.848,2.153,3349.512
KEN,Kenya,2001,3.67963236700844,Kenya,0.377,0.848,2.139,3444.887
KEN,Kenya,2002,2.98028481089348,Kenya,0.419,0.843,2.119,3531.197
KEN,Kenya,2003,3.54783141258978,Kenya,0.512,0.815,2.11,3623.556
KEN,Kenya,2004,4.11147397402981,Kenya,0.512,0.808,2.121,3726.742
KEN,Kenya,2005,4.03898539456298,Kenya,0.512,0.782,2.177,3829.592
KEN,Kenya,2006,3.65612352053179,Kenya,0.51,0.782,2.253,3943.736
KEN,Kenya,2007,4.17853561645997,Kenya,0.51,0.769,2.314,4066.553
KEN,Kenya,2008,3.8016391009156,Kenya,0.413,0.744,2.324,4178.168
KEN,Kenya,2009,4.82052011792212,Kenya,0.413,0.744,2.375,4292.145
KEN,Kenya,2010,3.7379602418569,Kenya,0.423,0.661,2.472,4415.83
KEN,Kenya,2011,5.90730352065504,Kenya,0.425,0.644,2.561,4541.554
KEN,Kenya,2012,5.28750697266849,Kenya,0.43,0.63,2.642,4652.784
KEN,Kenya,2013,6.06795710845407,Kenya,0.519,0.602,2.728,4796.921
KEN,Kenya,2014,4.39259978937947,Kenya,0.532,0.602,2.83,4933.284
KEN,Kenya,2015,3.89833576688931,Kenya,0.532,0.602,2.954,5069.155
KEN,Kenya,2016,2.96509841983156,Kenya,0.535,0.595,3.075,5210.617
KEN,Kenya,2017,3.08196058759201,Kenya,0.511,0.599,3.204,5333.498
KEN,Kenya,2018,2.74303239010294,Kenya,0.495,0.599,3.307,5438.559
KEN,Kenya,2019,3.21252306710486,Kenya,0.495,0.578,3.384,5533.024
KEN,Kenya,2020,3.99132572231146,Kenya,0.499,0.613,NA,NA
KEN,Kenya,2021,2.93844138251803,Kenya,0.509,0.521,NA,NA
KEN,Kenya,2022,2.34216272813436,Kenya,0.546,0.535,NA,NA
KGZ,Kyrgyz Republic,2000,15.0152778714451,Kyrgyzstan,0.288,0.883,2.752,509.451
KGZ,Kyrgyz Republic,2001,8.82805076998452,Kyrgyzstan,0.285,0.883,2.802,515.113
KGZ,Kyrgyz Republic,2002,10.2413907458208,Kyrgyzstan,0.284,0.89,2.83,518.199
KGZ,Kyrgyz Republic,2003,9.38595825416129,Kyrgyzstan,0.284,0.89,2.94,522.445
KGZ,Kyrgyz Republic,2004,9.79946638779272,Kyrgyzstan,0.284,0.89,3.052,528.568
KGZ,Kyrgyz Republic,2005,10.0274851284232,Kyrgyzstan,0.324,0.914,3.077,530.802
KGZ,Kyrgyz Republic,2006,9.7111499009763,Kyrgyzstan,0.336,0.914,3.19,535.85
KGZ,Kyrgyz Republic,2007,6.78355235257195,Kyrgyzstan,0.322,0.912,3.386,542.425
KGZ,Kyrgyz Republic,2008,6.41119948457558,Kyrgyzstan,0.307,0.912,3.602,548.882
KGZ,Kyrgyz Republic,2009,6.19731374378293,Kyrgyzstan,0.299,0.912,3.703,556.782
KGZ,Kyrgyz Republic,2010,7.28828104140899,Kyrgyzstan,0.384,0.843,3.762,563.304
KGZ,Kyrgyz Republic,2011,7.90528804748069,Kyrgyzstan,0.478,0.837,3.973,573.242
KGZ,Kyrgyz Republic,2012,7.31047898751843,Kyrgyzstan,0.467,0.841,4.071,582.827
KGZ,Kyrgyz Republic,2013,7.80451848531129,Kyrgyzstan,0.45,0.803,4.283,591.591
KGZ,Kyrgyz Republic,2014,8.75186568238646,Kyrgyzstan,0.444,0.803,4.507,601.111
KGZ,Kyrgyz Republic,2015,12.0718184447938,Kyrgyzstan,0.457,0.835,4.619,608.781
KGZ,Kyrgyz Republic,2016,8.04742793332613,Kyrgyzstan,0.451,0.835,4.745,622.165
KGZ,Kyrgyz Republic,2017,6.34221759050988,Kyrgyzstan,0.453,0.822,4.879,635.779
KGZ,Kyrgyz Republic,2018,5.47290098332556,Kyrgyzstan,0.469,0.804,4.974,648.038
KGZ,Kyrgyz Republic,2019,5.17341825639639,Kyrgyzstan,0.445,0.732,5,664.635
KGZ,Kyrgyz Republic,2020,5.92816486512365,Kyrgyzstan,0.387,0.777,NA,NA
KGZ,Kyrgyz Republic,2021,5.25922031816697,Kyrgyzstan,0.416,0.809,NA,NA
KGZ,Kyrgyz Republic,2022,6.1967554610806,Kyrgyzstan,0.382,0.803,NA,NA
KHM,Cambodia,2000,9.6685219660836,Cambodia,0.323,0.897,1.528,1285.131
KHM,Cambodia,2001,9.16514789419945,Cambodia,0.322,0.897,1.625,1307.02
KHM,Cambodia,2002,9.44180151026818,Cambodia,0.32,0.897,1.719,1332.844
KHM,Cambodia,2003,9.10004072411659,Cambodia,0.325,0.897,1.831,1353.082
KHM,Cambodia,2004,7.17950093750033,Cambodia,0.324,0.897,1.975,1379.324
KHM,Cambodia,2005,6.68088895622077,Cambodia,0.32,0.897,2.149,1398.233
KHM,Cambodia,2006,5.93080027738286,Cambodia,0.32,0.897,2.319,1423.941
KHM,Cambodia,2007,6.48986852965811,Cambodia,0.319,0.897,2.478,1449.304
KHM,Cambodia,2008,5.21386653287823,Cambodia,0.313,0.897,2.601,1472.213
KHM,Cambodia,2009,5.29304736985519,Cambodia,0.311,0.897,2.614,1494.553
KHM,Cambodia,2010,4.8098437630479,Cambodia,0.31,0.897,2.703,1517.764
KHM,Cambodia,2011,4.46430274964809,Cambodia,0.31,0.897,2.832,1541.703
KHM,Cambodia,2012,4.71028563639439,Cambodia,0.305,0.897,2.982,1571.454
KHM,Cambodia,2013,4.25773754247788,Cambodia,0.294,0.889,3.136,1593.846
KHM,Cambodia,2014,3.80232245183667,Cambodia,0.296,0.861,3.295,1621.902
KHM,Cambodia,2015,2.92965715934032,Cambodia,0.294,0.861,3.484,1648.177
KHM,Cambodia,2016,2.85581007702151,Cambodia,0.277,0.861,3.689,1674.454
KHM,Cambodia,2017,3.03472986695866,Cambodia,0.237,0.879,3.882,1702.3
KHM,Cambodia,2018,2.46194699258322,Cambodia,0.214,0.894,4.065,1728.451
KHM,Cambodia,2019,2.76116393974876,Cambodia,0.196,0.895,4.234,1743.761
KHM,Cambodia,2020,4.07846110586196,Cambodia,0.194,0.895,NA,NA
KHM,Cambodia,2021,3.8762284164753,Cambodia,0.196,0.895,NA,NA
KHM,Cambodia,2022,4.02910141105494,Cambodia,0.205,0.895,NA,NA
KIR,Kiribati,2000,14.4746387137593,NA,NA,NA,NA,NA
KIR,Kiribati,2001,10.0746033181402,NA,NA,NA,NA,NA
KIR,Kiribati,2002,16.8597062870241,NA,NA,NA,NA,NA
KIR,Kiribati,2003,11.6064372504565,NA,NA,NA,NA,NA
KIR,Kiribati,2004,9.63059568123727,NA,NA,NA,NA,NA
KIR,Kiribati,2005,16.5665014708357,NA,NA,NA,NA,NA
KIR,Kiribati,2006,16.2895364923567,NA,NA,NA,NA,NA
KIR,Kiribati,2007,14.1292307467406,NA,NA,NA,NA,NA
KIR,Kiribati,2008,12.7679169412632,NA,NA,NA,NA,NA
KIR,Kiribati,2009,13.200280371277,NA,NA,NA,NA,NA
KIR,Kiribati,2010,9.32136279735412,NA,NA,NA,NA,NA
KIR,Kiribati,2011,24.1630256840976,NA,NA,NA,NA,NA
KIR,Kiribati,2012,21.5472743728443,NA,NA,NA,NA,NA
KIR,Kiribati,2013,20.2389024464747,NA,NA,NA,NA,NA
KIR,Kiribati,2014,22.4867187249918,NA,NA,NA,NA,NA
KIR,Kiribati,2015,17.429426113992,NA,NA,NA,NA,NA
KIR,Kiribati,2016,17.5791482210244,NA,NA,NA,NA,NA
KIR,Kiribati,2017,19.5842561269875,NA,NA,NA,NA,NA
KIR,Kiribati,2018,19.818205797739,NA,NA,NA,NA,NA
KIR,Kiribati,2019,13.754932588904,NA,NA,NA,NA,NA
KIR,Kiribati,2020,15.375074610143,NA,NA,NA,NA,NA
KIR,Kiribati,2021,16.2875864790468,NA,NA,NA,NA,NA
KIR,Kiribati,2022,20.3487900978079,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2000,1.018377281627,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2001,2.38901560772579,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2002,6.34345550164451,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2003,0.021905625797782,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2004,-0.0174502741324861,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2005,0.509375025482148,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2006,0.855287364050876,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2007,0.522293557048573,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2008,6.29744923640175,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2009,0.433043032461407,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2010,1.64235375731288,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2011,1.95412674405802,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2012,2.71463373681729,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2013,3.49407037993241,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2014,NA,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2015,NA,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2016,NA,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2017,NA,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2018,NA,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2019,NA,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2020,NA,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2021,NA,NA,NA,NA,NA,NA
KNA,St. Kitts and Nevis,2022,NA,NA,NA,NA,NA,NA
KOR,"Korea, Rep.",2000,NA,South Korea,0.837,0.239,23.488,5028.736
KOR,"Korea, Rep.",2001,NA,South Korea,0.84,0.239,24.634,5063.177
KOR,"Korea, Rep.",2002,NA,South Korea,0.84,0.201,26.025,5107.178
KOR,"Korea, Rep.",2003,NA,South Korea,0.844,0.146,27.031,5130.823
KOR,"Korea, Rep.",2004,NA,South Korea,0.843,0.133,28.034,5154.274
KOR,"Korea, Rep.",2005,NA,South Korea,0.843,0.133,29.278,5170.483
KOR,"Korea, Rep.",2006,NA,South Korea,0.843,0.133,30.405,5191.972
KOR,"Korea, Rep.",2007,NA,South Korea,0.84,0.133,31.523,5216.464
KOR,"Korea, Rep.",2008,NA,South Korea,0.77,0.17,32.072,5244.311
KOR,"Korea, Rep.",2009,NA,South Korea,0.768,0.17,32.419,5271.508
KOR,"Korea, Rep.",2010,NA,South Korea,0.77,0.18,33.464,5295.902
KOR,"Korea, Rep.",2011,NA,South Korea,0.77,0.18,34.108,5336.481
KOR,"Korea, Rep.",2012,NA,South Korea,0.752,0.195,34.654,5350.94
KOR,"Korea, Rep.",2013,NA,South Korea,0.72,0.213,35.363,5388.129
KOR,"Korea, Rep.",2014,NA,South Korea,0.712,0.213,36.287,5409.258
KOR,"Korea, Rep.",2015,NA,South Korea,0.714,0.234,37.321,5439.546
KOR,"Korea, Rep.",2016,NA,South Korea,0.726,0.234,38.4,5454.421
KOR,"Korea, Rep.",2017,NA,South Korea,0.861,0.135,39.745,5458.676
KOR,"Korea, Rep.",2018,NA,South Korea,0.866,0.13,40.466,5471.124
KOR,"Korea, Rep.",2019,NA,South Korea,0.847,0.114,40.987,5470.789
KOR,"Korea, Rep.",2020,NA,South Korea,0.856,0.114,NA,NA
KOR,"Korea, Rep.",2021,NA,South Korea,0.856,0.162,NA,NA
KOR,"Korea, Rep.",2022,NA,South Korea,0.814,0.126,NA,NA
KWT,Kuwait,2000,NA,Kuwait,0.285,0.504,43.56,215.039
KWT,Kuwait,2001,NA,Kuwait,0.268,0.504,42.85,220.747
KWT,Kuwait,2002,NA,Kuwait,0.281,0.504,44.682,225.577
KWT,Kuwait,2003,NA,Kuwait,0.286,0.504,50.066,230.432
KWT,Kuwait,2004,NA,Kuwait,0.285,0.519,56.144,236.601
KWT,Kuwait,2005,NA,Kuwait,0.326,0.519,61.947,245.481
KWT,Kuwait,2006,NA,Kuwait,0.325,0.519,65.942,257.956
KWT,Kuwait,2007,NA,Kuwait,0.323,0.519,66.989,272.168
KWT,Kuwait,2008,NA,Kuwait,0.324,0.519,65.803,287.819
KWT,Kuwait,2009,NA,Kuwait,0.325,0.519,59.3,301.701
KWT,Kuwait,2010,NA,Kuwait,0.329,0.524,57.273,319.273
KWT,Kuwait,2011,NA,Kuwait,0.329,0.524,59.178,340.578
KWT,Kuwait,2012,NA,Kuwait,0.317,0.524,59.686,358.345
KWT,Kuwait,2013,NA,Kuwait,0.319,0.524,58.109,376.963
KWT,Kuwait,2014,NA,Kuwait,0.322,0.524,54.724,390.906
KWT,Kuwait,2015,NA,Kuwait,0.317,0.524,50.786,402.259
KWT,Kuwait,2016,NA,Kuwait,0.318,0.524,48.778,414.788
KWT,Kuwait,2017,NA,Kuwait,0.33,0.507,47.09,428.69
KWT,Kuwait,2018,NA,Kuwait,0.322,0.507,46.413,440.093
KWT,Kuwait,2019,NA,Kuwait,0.329,0.463,45.01,443.72
KWT,Kuwait,2020,NA,Kuwait,0.325,0.468,NA,NA
KWT,Kuwait,2021,NA,Kuwait,0.313,0.468,NA,NA
KWT,Kuwait,2022,NA,Kuwait,0.312,0.314,NA,NA
LAC,Latin America & Caribbean (excluding high income),2000,0.226032976453205,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2001,0.278705999141538,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2002,0.270690477686736,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2003,0.315361213296808,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2004,0.316091227118364,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2005,0.249322583764018,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2006,0.235224310458715,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2007,0.18874700515392,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2008,0.206076019654088,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2009,0.220613195089986,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2010,0.194235593424732,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2011,0.182454496150993,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2012,0.179095460771263,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2013,0.165782752856655,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2014,0.166931791385708,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2015,0.200379066307795,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2016,0.24924954198062,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2017,0.169243686776588,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2018,0.211540617566769,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2019,0.178437703200241,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2020,0.300406968423328,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2021,0.242325489671144,NA,NA,NA,NA,NA
LAC,Latin America & Caribbean (excluding high income),2022,0.230682246014814,NA,NA,NA,NA,NA
LAO,Lao PDR,2000,14.0693108243749,Laos,0.088,0.769,2.1,559.922
LAO,Lao PDR,2001,12.0397091454582,Laos,0.088,0.769,2.232,573.567
LAO,Lao PDR,2002,13.8356236525861,Laos,0.091,0.769,2.342,583.967
LAO,Lao PDR,2003,13.2814208286394,Laos,0.092,0.769,2.447,591.722
LAO,Lao PDR,2004,10.177923976176,Laos,0.092,0.769,2.555,602.732
LAO,Lao PDR,2005,9.03779703531836,Laos,0.092,0.769,2.683,611.168
LAO,Lao PDR,2006,9.41179516379337,Laos,0.09,0.769,2.864,623.475
LAO,Lao PDR,2007,8.4427418997455,Laos,0.09,0.769,3.116,634.548
LAO,Lao PDR,2008,8.81154099448887,Laos,0.09,0.769,3.317,644.985
LAO,Lao PDR,2009,6.57945069153252,Laos,0.09,0.769,3.566,657.056
LAO,Lao PDR,2010,5.24013244255726,Laos,0.092,0.774,3.802,668.045
LAO,Lao PDR,2011,4.55973103778296,Laos,0.091,0.774,4.08,678.212
LAO,Lao PDR,2012,4.28512216795288,Laos,0.09,0.774,4.405,691.096
LAO,Lao PDR,2013,3.73359381184096,Laos,0.09,0.774,4.717,702.764
LAO,Lao PDR,2014,3.73750467191173,Laos,0.09,0.774,5.002,713.258
LAO,Lao PDR,2015,3.41743588657793,Laos,0.09,0.774,5.273,723.997
LAO,Lao PDR,2016,2.6231518954447,Laos,0.093,0.774,5.599,735.293
LAO,Lao PDR,2017,2.97068008653757,Laos,0.125,0.767,5.86,744.479
LAO,Lao PDR,2018,3.39214245499786,Laos,0.126,0.768,6.093,753.65
LAO,Lao PDR,2019,3.52630395334805,Laos,0.128,0.761,6.231,762.111
LAO,Lao PDR,2020,2.9735327468810002,Laos,0.127,0.739,NA,NA
LAO,Lao PDR,2021,3.24954006438519,Laos,0.134,0.742,NA,NA
LAO,Lao PDR,2022,3.82449599181715,Laos,0.133,0.733,NA,NA
LBN,Lebanon,2000,1.14435462100709,Lebanon,0.327,0.804,8.08,417.152
LBN,Lebanon,2001,1.13205209146493,Lebanon,0.355,0.804,8.315,431.475
LBN,Lebanon,2002,1.11595141808574,Lebanon,0.351,0.804,8.541,453.297
LBN,Lebanon,2003,3.18963748198811,Lebanon,0.351,0.804,8.834,473.815
LBN,Lebanon,2004,1.31073384177353,Lebanon,0.359,0.804,9.243,494.671
LBN,Lebanon,2005,1.0832436594666,Lebanon,0.397,0.745,9.536,509.49
LBN,Lebanon,2006,3.69376021097113,Lebanon,0.442,0.745,9.732,516.818
LBN,Lebanon,2007,3.8282324974968,Lebanon,0.449,0.745,10.359,521.347
LBN,Lebanon,2008,3.61522283598915,Lebanon,0.444,0.745,11.145,525.811
LBN,Lebanon,2009,1.64890731193851,Lebanon,0.469,0.745,12.023,537.837
LBN,Lebanon,2010,1.10232875699537,Lebanon,0.474,0.745,12.491,552.311
LBN,Lebanon,2011,1.19807797990274,Lebanon,0.491,0.745,12.324,574.678
LBN,Lebanon,2012,1.62415190864785,Lebanon,0.488,0.74,12.087,605.012
LBN,Lebanon,2013,1.33215209057863,Lebanon,0.495,0.74,11.74,643.569
LBN,Lebanon,2014,1.72767194358752,Lebanon,0.495,0.74,11.306,681.619
LBN,Lebanon,2015,1.95385502507846,Lebanon,0.488,0.741,11.052,712.88
LBN,Lebanon,2016,2.24389669270407,Lebanon,0.484,0.76,10.947,735.46
LBN,Lebanon,2017,2.46700798851377,Lebanon,0.478,0.749,10.877,746.694
LBN,Lebanon,2018,2.64422640246218,Lebanon,0.447,0.763,10.644,750.276
LBN,Lebanon,2019,2.45767263477744,Lebanon,0.435,0.771,10.275,741.688
LBN,Lebanon,2020,4.63489186346782,Lebanon,0.438,0.774,NA,NA
LBN,Lebanon,2021,6.61592820947018,Lebanon,0.44,0.782,NA,NA
LBN,Lebanon,2022,7.13851457922801,Lebanon,0.409,0.779,NA,NA
LBR,Liberia,2000,8.72637822533592,Liberia,0.344,0.92,0.909,304.6
LBR,Liberia,2001,5.13408727684783,Liberia,0.346,0.92,0.988,311.364
LBR,Liberia,2002,7.20457333211745,Liberia,0.346,0.92,0.998,316.659
LBR,Liberia,2003,17.9430880656839,Liberia,0.308,0.92,0.813,316.146
LBR,Liberia,2004,29.2040884737327,Liberia,0.24,0.897,0.794,323.61
LBR,Liberia,2005,27.9926818950417,Liberia,0.278,0.858,0.804,333.477
LBR,Liberia,2006,26.9808713299037,Liberia,0.641,0.826,0.841,346.172
LBR,Liberia,2007,92.1417301912882,Liberia,0.653,0.826,0.888,363.714
LBR,Liberia,2008,79.826690081556393,Liberia,0.653,0.826,0.923,377.59
LBR,Liberia,2009,31.4618034046796,Liberia,0.652,0.826,0.948,391.173
LBR,Liberia,2010,75.3986597696327,Liberia,0.656,0.826,0.975,403.582
LBR,Liberia,2011,33.5328392449361,Liberia,0.651,0.826,0.998,418.971
LBR,Liberia,2012,22.402586627864,Liberia,0.642,0.851,1.034,433.432
LBR,Liberia,2013,18.6365586036506,Liberia,0.616,0.851,1.078,446.696
LBR,Liberia,2014,25.9137562208539,Liberia,0.612,0.851,1.1,462.92
LBR,Liberia,2015,37.1369897351232,Liberia,0.611,0.851,1.128,477.787
LBR,Liberia,2016,26.2776114785617,Liberia,0.615,0.851,1.128,490.219
LBR,Liberia,2017,20.4541240938977,Liberia,0.624,0.86,1.17,502.142
LBR,Liberia,2018,19.8929132854865,Liberia,0.625,0.891,1.197,512.081
LBR,Liberia,2019,19.6427553859774,Liberia,0.623,0.891,1.188,512.983
LBR,Liberia,2020,22.624434513459,Liberia,0.64,0.862,NA,NA
LBR,Liberia,2021,18.4569478939444,Liberia,0.63,0.867,NA,NA
LBR,Liberia,2022,12.942827606022,Liberia,0.634,0.867,NA,NA
LBY,Libya,2000,NA,Libya,0.072,0.862,14.096,559.249
LBY,Libya,2001,NA,Libya,0.072,0.862,14.047,567.706
LBY,Libya,2002,NA,Libya,0.072,0.862,14.246,576.298
LBY,Libya,2003,NA,Libya,0.072,0.862,15.105,585.587
LBY,Libya,2004,NA,Libya,0.073,0.862,15.98,595.222
LBY,Libya,2005,0.0508876864337293,Libya,0.073,0.862,17.07,607.495
LBY,Libya,2006,0.0624574035135564,Libya,0.073,0.862,18.026,620.197
LBY,Libya,2007,0.0281854337222457,Libya,0.073,0.862,18.846,631.441
LBY,Libya,2008,0.0848814000373836,Libya,0.073,0.862,19.36,640.783
LBY,Libya,2009,0.0652290062298329,Libya,0.072,0.862,18.81,651.093
LBY,Libya,2010,0.0100993189004349,Libya,0.072,0.862,17.156,657.335
LBY,Libya,2011,1.32938412532718,Libya,0.179,0.837,12.348,637.181
LBY,Libya,2012,0.0961495307332879,Libya,0.33,0.764,14.269,654.019
LBY,Libya,2013,0.171916809375947,Libya,0.54,0.786,12.097,667.479
LBY,Libya,2014,0.362842576028605,Libya,0.28,0.801,9.901,672.042
LBY,Libya,2015,0.3150326435354,Libya,0.286,0.779,8.892,683.4
LBY,Libya,2016,0.354282002595638,Libya,0.286,0.8,8.89,692.025
LBY,Libya,2017,0.631026065156879,Libya,0.275,0.776,10.265,707.774
LBY,Libya,2018,0.390672294656074,Libya,0.267,0.796,11.34,722.804
LBY,Libya,2019,0.414591017228459,Libya,0.264,0.809,11.63,729.498
LBY,Libya,2020,0.622734219719418,Libya,0.266,0.809,NA,NA
LBY,Libya,2021,0.993399118031291,Libya,0.216,0.831,NA,NA
LBY,Libya,2022,0.610852221354153,Libya,0.208,0.782,NA,NA
LCA,St. Lucia,2000,1.24924097312625,NA,NA,NA,NA,NA
LCA,St. Lucia,2001,1.93156373496997,NA,NA,NA,NA,NA
LCA,St. Lucia,2002,3.85407446378703,NA,NA,NA,NA,NA
LCA,St. Lucia,2003,1.66103862287063,NA,NA,NA,NA,NA
LCA,St. Lucia,2004,-2.17218427717637,NA,NA,NA,NA,NA
LCA,St. Lucia,2005,1.00487686663783,NA,NA,NA,NA,NA
LCA,St. Lucia,2006,1.53582890388666,NA,NA,NA,NA,NA
LCA,St. Lucia,2007,1.53274256319564,NA,NA,NA,NA,NA
LCA,St. Lucia,2008,1.22184514941903,NA,NA,NA,NA,NA
LCA,St. Lucia,2009,2.87482237956327,NA,NA,NA,NA,NA
LCA,St. Lucia,2010,2.22345012625112,NA,NA,NA,NA,NA
LCA,St. Lucia,2011,2.27888337245728,NA,NA,NA,NA,NA
LCA,St. Lucia,2012,1.71760811927733,NA,NA,NA,NA,NA
LCA,St. Lucia,2013,1.62323168935186,NA,NA,NA,NA,NA
LCA,St. Lucia,2014,1.1785885589107301,NA,NA,NA,NA,NA
LCA,St. Lucia,2015,0.829975003233282,NA,NA,NA,NA,NA
LCA,St. Lucia,2016,0.86632084503199,NA,NA,NA,NA,NA
LCA,St. Lucia,2017,0.817275786657435,NA,NA,NA,NA,NA
LCA,St. Lucia,2018,0.436932927319386,NA,NA,NA,NA,NA
LCA,St. Lucia,2019,1.62963707132077,NA,NA,NA,NA,NA
LCA,St. Lucia,2020,6.70683448425405,NA,NA,NA,NA,NA
LCA,St. Lucia,2021,5.54183153354039,NA,NA,NA,NA,NA
LCA,St. Lucia,2022,1.56021196688226,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2000,0.194978943027787,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2001,0.239371302798349,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2002,0.233057287105336,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2003,0.272407847708937,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2004,0.270278221244799,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2005,0.21322182614601,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2006,0.20057868963418,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2007,0.160959114431372,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2008,0.174485294064475,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2009,0.184547622679601,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2010,0.16389096029976,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2011,0.158198933516326,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2012,0.152868992586649,NA,NA,NA,NA,NA
LCN,Latin America & Caribbean,2013,0.14401936735948,NA,NA,NA,NA,NA
